"Sr.","Stock Name","Symbol","market_cap","marketcapname","sector","Add Column"
1068,"Flair Writing Industries Ltd","FLAIR","2627.51","smallcap","miscellaneous",""
1069,"Utkarsh Small Finance Bank Ltd","UTKARSHBNK","2612.34","smallcap","bank",""
1070,"Veedol Corporation Ltd","VEEDOL","2606.8","smallcap","chemicals",""
1071,"Vintage Coffee & Beverages Ltd","VINCOFE","2592.82","smallcap","consumer discretionary",""
1072,"Tasty Bite Eatables Ltd","TASTYBITE","2584.73","smallcap","fmcg",""
1073,"Siyaram Silk Mills Limited","SIYSIL","2574.98","smallcap","textiles",""
1074,"S. P. Apparels Limited","SPAL","2569.19","smallcap","consumer discretionary",""
1075,"Alembic Limited","ALEMBICLTD","2568.85","smallcap","realty",""
1076,"Kitex Garments Limited","KITEX","2561.58","smallcap","consumer discretionary",""
1077,"Zaggle Prepaid Ocean Services Ltd","ZAGGLE","2558.21","smallcap","i.t",""
1078,"J.G.Chemicals Ltd","JGCHEM","2552.19","smallcap","chemicals",""
1079,"Dr Agarwals Eye Hospital Ltd","DRAGARWQ","2535.06","smallcap","healthcare",""
1080,"Ujaas Energy Ltd","UEL","2525.62","smallcap","power & utilities",""
1081,"Rajratan Global Wire Ltd","RAJRATAN","2521.54","smallcap","metals & mining",""
1082,"Hikal Limited","HIKAL","2518.17","smallcap","healthcare",""
1083,"Pix Transmission Ltd","PIXTRANS","2511.53","smallcap","fmcg",""
1084,"Gandhar Oil Refinery (India) Ltd","GANDHAR","2510.32","smallcap","energy",""
1085,"JNK India Ltd","JNKINDIA","2504.78","smallcap","realty",""
1086,"Medi Assist Healthcare Services Ltd","MEDIASSIST","2493.55","smallcap","miscellaneous",""
1087,"Ramky Infrastructure Limited","RAMKY","2480.74","smallcap","realty",""
1088,"Stallion India Fluorochemicals Ltd","STALLION","2479.01","smallcap","chemicals",""
1089,"Sirca Paints India Ltd","SIRCA","2477.87","smallcap","building materials",""
1090,"Talbros Automotive Components Limited","TALBROAUTO","2477.46","smallcap","auto",""
1091,"Reliance Infrastructure Limited","RELINFRA","2476.31","smallcap","realty",""
1092,"Fischer Medical Ventures Ltd","FISCHER","2476.14","smallcap","services",""
1093,"Cosmo First Ltd","COSMOFIRST","2463.14","smallcap","industrials",""
1094,"Sundrop Brands Ltd","SUNDROP","2460.47","smallcap","fmcg",""
1095,"Satin Creditcare Network Limited","SATIN","2456.54","smallcap","financials",""
1096,"Oriental Hotels Limited","ORIENTHOT","2455.38","smallcap","services",""
1097,"Dolphin Offshore Enterprises (India) Ltd","DOLPHIN","2450.48","smallcap","energy",""
1098,"Eveready Industries India Limited","EVEREADY","2450.29","smallcap","industrials",""
1099,"Bombay Dyeing & Mfg Company Limited","BOMDYEING","2445.37","smallcap","textiles",""
1100,"Beta Drugs Ltd","BETA","2440","smallcap","healthcare",""
1101,"Easy Trip Planners Ltd","EASEMYTRIP","2438.61","smallcap","i.t",""
1102,"Panacea Biotec Limited","PANACEABIO","2422.47","smallcap","healthcare",""
1103,"Omaxe Limited","OMAXE","2409.53","smallcap","realty",""
1104,"Advait Energy Transitions Limited","ADVAIT","2408.01","smallcap","industrials",""
1105,"India Nippon Electricals Limited","INDNIPPON","2401.49","smallcap","auto",""
1106,"Apeejay Surrendra Park Hotels Ltd","PARKHOTELS","2396.83","smallcap","services",""
1107,"Arkade Developers Ltd","ARKADE","2364.98","smallcap","realty",""
1108,"Dynamic Cables Ltd","DYCL","2362.84","smallcap","industrials",""
1109,"Kilburn Engineering Ltd","KLBRENG-B","2357.62","smallcap","industrials",""
1110,"Knack Packaging Ltd","KNACK","2356.88","smallcap","industrials",""
1111,"Asian Energy Services Ltd","ASIANENE","2338.11","smallcap","energy",""
1112,"Geojit Financial Services Ltd","GEOJITFSL","2336.25","smallcap","financials",""
1113,"Exicom Tele-Systems Ltd","EXICOM","2335.57","smallcap","industrials",""
1114,"Gna Axles Limited","GNA","2329.64","smallcap","auto",""
1115,"Prakash Industries Limited","PRAKASH","2327.53","smallcap","metals & mining",""
1116,"Veranda Learning Solutions Ltd","VERANDA","2317.96","smallcap","services",""
1117,"Somany Ceramics Limited","SOMANYCERA","2315.17","smallcap","building materials",""
1118,"Ajmera Realty & Infra India Limited","AJMERA","2310.58","smallcap","realty",""
1119,"ESAF Small Finance Bank Ltd","ESAFSFB","2306.82","smallcap","bank",""
1120,"Sai Parenterals Ltd","SAIPARENT","2303.28","smallcap","healthcare",""
1121,"Nitco Limited","NITCO","2299.09","smallcap","building materials",""
1122,"Mold-tek Packaging Limited","MOLDTKPAC","2296.78","smallcap","industrials",""
1123,"Indoco Remedies Limited","INDOCO","2296.51","smallcap","healthcare",""
1124,"Marsons Ltd","MARSONS","2291.86","smallcap","industrials",""
1125,"Repco Home Finance Limited","REPCOHOME","2286.62","smallcap","financials",""
1126,"Rane Holdings Limited","RANEHOLDIN","2282.88","smallcap","financials",""
1127,"EPack Prefab Technologies Ltd","EPACKPEB","2270.69","smallcap","metals & mining",""
1128,"Rajesh Exports Limited","RAJESHEXPO","2267.89","smallcap","consumer discretionary",""
1129,"Brigade Hotel Ventures Ltd","BRIGHOTEL","2262.34","smallcap","services",""
1130,"Kalyani Investment Company Limited","KICL","2261.23","smallcap","financials",""
1131,"Silver Touch Technologies Ltd","SILVERTUC","2260.01","smallcap","i.t",""
1132,"Thejo Engineering Ltd","THEJO","2235.23","smallcap","industrials",""
1133,"Bajel Projects Ltd","BAJEL","2231.1","smallcap","realty",""
1134,"BN Agrochem Ltd","BNAGROCHEM","2217.49","smallcap","services",""
1135,"Venky's (india) Limited","VENKEYS","2214.39","smallcap","fmcg",""
1136,"Simplex Infrastructures Limited","SIMPLEXINF","2195.61","smallcap","realty",""
1137,"Nelco Limited","NELCO","2193.3","smallcap","telecom",""
1138,"Protean eGov Technologies Ltd","PROTEAN","2192.53","smallcap","i.t",""
1139,"Pennar Industries Limited","PENIND","2189.91","smallcap","metals & mining",""
1140,"Mahamaya Steel Industries Limited","MAHASTEEL","2185.28","smallcap","metals & mining",""
1141,"NIBE Ltd","NIBE","2182.8","smallcap","aerospace & defence",""
1142,"Elcid Investments Ltd","ELCIDIN","2180","smallcap","financials",""
1143,"HLE Glascoat Ltd","HLEGLAS","2176.02","smallcap","industrials",""
1144,"Kcp Limited","KCP","2174.77","smallcap","building materials",""
1145,"Venus Remedies Limited","VENUSREM","2174.41","smallcap","healthcare",""
1146,"Ramco Systems Limited","RAMCOSYS","2173.86","smallcap","i.t",""
1147,"Sanstar Ltd","SANSTAR","2167.1","smallcap","fmcg",""
1148,"Spandana Sphoorty Financial Ltd","SPANDANA","2165.46","smallcap","financials",""
1149,"Sika Interplant Systems Ltd","SIKA","2159.52","smallcap","aerospace & defence",""
1150,"Hindustan Oil Exploration Company Limited","HINDOILEXP","2151.07","smallcap","energy",""
1151,"Arman Financial Services Limited","ARMANFIN","2138.91","smallcap","financials",""
1152,"Tci Express Limited","TCIEXP","2135.33","smallcap","transportation",""
1153,"Taj Gvk Hotels & Resorts Limited","TAJGVK","2131.85","smallcap","services",""
1154,"Sagar Cements Limited","SAGCEM","2130.01","smallcap","building materials",""
1155,"Saksoft Limited","SAKSOFT","2129.3","smallcap","i.t",""
1156,"Shringar House of Mangalsutra Ltd","SHRINGARMS","2123.15","smallcap","consumer discretionary",""
1157,"Kabra Extrusion Technik Limited","KABRAEXTRU","2110.61","smallcap","industrials",""
1158,"S H Kelkar And Company Limited","SHK","2109.95","smallcap","chemicals",""
1159,"Ratnaveer Precision Engineering Ltd","RATNAVEER","2106.73","smallcap","metals & mining",""
1160,"EMS Ltd","EMSLIMITED","2098.23","smallcap","realty",""
1161,"Honda Siel Power Products Limited","HONDAPOWER","2088.05","smallcap","industrials",""
1162,"Landmark Cars Ltd","LANDMARK","2087.14","smallcap","consumer discretionary",""
1163,"Bharat Rasayan Limited","BHARATRAS","2086.28","smallcap","chemicals",""
1164,"Msp Steel & Power Limited","MSPL","2062.57","smallcap","metals & mining",""
1165,"Windlas Biotech Ltd","WINDLAS","2060.63","smallcap","healthcare",""
1166,"Jain Irrigation Systems Limited","JISLJALEQS","2050.93","smallcap","plastic products",""
1167,"Paramount Communications Limited","PARACABLES","2040.79","smallcap","industrials",""
1168,"Insolation Energy Ltd","INA","2040.41","smallcap","industrials",""
1169,"Cantabil Retail India Limited","CANTABIL","2037.34","smallcap","textiles",""
1170,"Indian Hume Pipe Company Limited","INDIANHUME","2036.41","smallcap","realty",""
1171,"Gm Breweries Limited","GMBREW","2034.29","smallcap","fmcg",""
1172,"Tribhovandas Bhimji Zaveri Limited","TBZ","2013.26","smallcap","consumer discretionary",""
1173,"Macpower CNC Machines Ltd","MACPOWER","2007.94","smallcap","industrials",""
1174,"Jaykay Enterprises Ltd","JAYKAY","2007.85","smallcap","aerospace & defence",""
1175,"SBC Exports Ltd","SBC","1996.66","smallcap","textiles",""
1176,"Camlin Fine Sciences Limited","CAMLINFINE","1988.58","smallcap","chemicals",""
1177,"Hpl Electric & Power Limited","HPL","1985.6","smallcap","industrials",""
1178,"Huhtamaki India Ltd","HUHTAMAKI","1985.47","smallcap","industrials",""
1179,"Mukand Limited","MUKANDLTD","1983.49","smallcap","metals & mining",""
1180,"DCX Systems Ltd","DCXINDIA","1980.56","smallcap","aerospace & defence",""
1181,"Jupiter Life Line Hospitals Ltd","JLHL","1976.16","smallcap","healthcare",""
1182,"Greenpanel Industries Ltd","GREENPANEL","1975.04","smallcap","building materials",""
1183,"Til Limited","TIL","1972.47","smallcap","industrials",""
1184,"MV Electrosystems Ltd","MVELECTRO","1963.13","smallcap","consumer discretionary",""
1185,"Nucleus Software Exports Limited","NUCLEUS","1961.76","smallcap","i.t",""
1186,"Hester Biosciences Limited","HESTERBIO","1958.54","smallcap","healthcare",""
1187,"Virtuoso Optoelectronics Ltd","VOEPL","1954.54","smallcap","consumer discretionary",""
1188,"La Opala Rg Limited","LAOPALA","1953.05","smallcap","building materials",""
1189,"Sakar Healthcare Ltd","SAKAR","1948.42","smallcap","healthcare",""
1190,"Teamlease Services Limited","TEAMLEASE","1944.86","smallcap","miscellaneous",""
1191,"Behari Lal Engineering Ltd","BLEL","1935.13","smallcap","metals & mining",""
1192,"Thirumalai Chemicals Limited","TIRUMALCHM","1932.7","smallcap","chemicals",""
1193,"Ardee Industries Ltd","ARDEE","1927.77","smallcap","metals & mining",""
1194,"Gocl Corporation Limited","GOCLCORP","1924.65","smallcap","miscellaneous",""
1195,"Bf Utilities Limited","BFUTILITIE","1921.99","smallcap","power & utilities",""
1196,"Vidya Wires Ltd","VIDYAWIRES","1915.72","smallcap","industrials",""
1197,"Paushak Ltd","PAUSHAKLTD","1915.1","smallcap","chemicals",""
1198,"Bluspring Enterprises Ltd","BLUSPRING","1904.33","smallcap","miscellaneous",""
1199,"Grand Oak Canyons Distillery Ltd","GRANDOAK","1903.78","smallcap","financials",""
1200,"Motisons Jewellers Ltd","MOTISONS","1892.81","smallcap","consumer discretionary",""
1201,"Shipping Corporation of India Land & Assets Ltd","SCILAL","1880.9","smallcap","services",""
1202,"Hinduja Global Solutions Limited","HGS","1872.67","smallcap","i.t",""
1203,"Hathway Cable & Datacom Limited","HATHWAY","1871","smallcap","telecom-service",""
1204,"Bgr Energy Systems Limited","BGRENERGY","1849.5","smallcap","realty",""
1205,"Epack Durable Ltd","EPACK","1847.11","smallcap","consumer discretionary",""
1206,"Eih Associated Hotels Limited","EIHAHOTELS","1839.06","smallcap","services",""
1207,"Capacite Infraprojects Ltd","CAPACITE","1838.7","smallcap","realty",""
1208,"Krsnaa Diagnostics Ltd","KRSNAA","1829.7","smallcap","healthcare",""
1209,"Syncom Formulations (India) Ltd","SYNCOMF","1829.24","smallcap","healthcare",""
1210,"Servotech Power Systems Ltd","SERVOTECH","1828.67","smallcap","industrials",""
1211,"Brightcom Group Ltd","BCG","1826.76","smallcap","i.t",""
1212,"Allcargo Logistics Limited","ALLCARGO","1825.79","smallcap","transportation",""
1213,"Jindal Drilling And Industries Limited","JINDRILL","1820.59","smallcap","energy",""
1214,"Algoquant Fintech Ltd","ALGOQUANT","1814.76","smallcap","financials",""
1215,"RACL Geartech Ltd","RACLGEAR","1813.71","smallcap","auto",""
1216,"AWFIS Space Solutions Ltd","AWFIS","1812.34","smallcap","co-working",""
1217,"Tinna Rubber & Infrastructure Ltd","TINNARUBR","1794.55","smallcap","fmcg",""
1218,"Elitecon International Ltd","ELITECON","1790.32","smallcap","fmcg",""
1219,"GRM Overseas Ltd","GRMOVER","1789.88","smallcap","fmcg",""
1220,"Aurum Proptech Ltd","AURUM","1787.8","smallcap","i.t",""
1221,"Vidhi Specialty Food Ingredients","VIDHIING","1776.54","smallcap","chemicals",""
1222,"Disa India Ltd","DISAQ","1775.29","smallcap","industrials",""
1223,"Suraksha Diagnostic Ltd","SURAKSHA","1771.79","smallcap","healthcare",""
1224,"Studds Accessories Ltd","STUDDS","1770.9","smallcap","plastic products",""
1225,"Tarsons Products Ltd","TARSONS","1767.78","smallcap","healthcare",""
1226,"Go Fashion (India) Ltd","GOCOLORS","1765.38","smallcap","textiles",""
1227,"Jai Corp Limited","JAICORPLTD","1760.67","smallcap","plastic products",""
1228,"Rico Auto Industries Limited","RICOAUTO","1750.72","smallcap","auto",""
1229,"Shanti Gold International Ltd","SHANTIGOLD","1746.81","smallcap","consumer discretionary",""
1230,"Insecticides (india) Limited","INSECTICID","1741.51","smallcap","chemicals",""
1231,"NGL Fine Chem Ltd","NGLFINE","1738.13","smallcap","healthcare",""
1232,"Ptc India Financial Services Limited","PFS","1730.95","smallcap","financials",""
1233,"Goodyear India Ltd","GOODYEAR","1729.76","smallcap","auto",""
1234,"5Paisa Capital Ltd","5PAISA","1726.91","smallcap","financials",""
1235,"Yatra Online Ltd","YATRA","1723.25","smallcap","i.t",""
1236,"PNGS Reva Diamond Jewellery Limited","PNGSREVA","1718.85","smallcap","consumer discretionary",""
1237,"Quadrant Future Tek Ltd","QUADFUTURE","1716.8","smallcap","industrials",""
1238,"Mahanagar Telephone Nigam Limited","MTNL","1716.75","smallcap","telecom",""
1239,"Kapston Services Ltd","KAPSTON","1701.77","smallcap","miscellaneous",""
1240,"NDR Auto Components Ltd","NDRAUTO","1700.29","smallcap","auto",""
1241,"Pvp Ventures Limited","PVP","1698.35","smallcap","realty",""
1242,"Accelya Kale Solutions Limited","ACCELYA","1692.79","smallcap","i.t",""
1243,"K.P. Energy Ltd","KPEL","1691.22","smallcap","realty",""
1244,"Media Matrix Worldwide Ltd","MMWL","1677.59","smallcap","media",""
1245,"Shalby Ltd","SHALBY","1670.37","smallcap","healthcare",""
1246,"Bf Investment Limited","BFINVEST","1667.92","smallcap","financials",""
1247,"Hi-Tech Pipes Ltd","HITECH","1666.5","smallcap","metals & mining",""
1248,"Indo Rama Synthetics (india) Limited","INDORAMA","1661.99","smallcap","textiles",""
1249,"Avadh Sugar & Energy","AVADHSUGAR","1661.63","smallcap","fmcg",""
1250,"SMC Global Securities Ltd","SMCGLOBAL","1658.45","smallcap","financials",""
1251,"Aeroflex Enterprises Ltd","AEROENTER","1655.48","smallcap","metals & mining",""
1252,"IKIO Lighting Ltd","IKIO","1651.64","smallcap","consumer discretionary",""
1253,"Wendt (india) Limited","WENDT","1648.7","smallcap","industrials",""
1254,"Oriental Aromatics Ltd","OAL","1641.62","smallcap","chemicals",""
1255,"Suryoday Small Finance Bank Ltd","SURYODAY","1639.63","smallcap","bank",""
1256,"Ig Petrochemicals Limited","IGPL","1639.52","smallcap","chemicals",""
1257,"Garuda Construction and Engineering Ltd","GARUDA","1630.09","smallcap","realty",""
1258,"Kothari Industrial Corporation Ltd","KOTIC","1622.38","smallcap","services",""
1259,"Rhetan TMT Ltd","RHETAN","1618.45","smallcap","metals & mining",""
1260,"Magellanic Cloud Ltd","MCLOUD","1618.17","smallcap","i.t",""
1261,"InfoBeans Technologies Ltd","INFOBEAN","1606.58","smallcap","i.t",""
1262,"Hindware Home Innovation Ltd","HINDWAREAP","1602.75","smallcap","consumer discretionary",""
1263,"Ttk Healthcare Limited","TTKHLTCARE","1602.66","smallcap","miscellaneous",""
1264,"Balmer Lawrie Investment Ltd","BLIL","1601.31","smallcap","financials",""
1265,"India Pesticides Ltd","IPL","1600.77","smallcap","chemicals",""
1266,"Menon Bearings Limited","MENONBE","1595.01","smallcap","auto",""
1267,"Delta Corp Limited","DELTACORP","1591.36","smallcap","miscellaneous",""
1268,"Indo Borax & Chemicals Ltd","INDOBORAX","1588.78","smallcap","chemicals",""
1269,"Jagsonpal Pharmaceuticals Limited","JAGSNPHARM","1573.86","smallcap","healthcare",""
1270,"D-link (india) Limited","DLINKINDIA","1573.75","smallcap","i.t",""
1271,"Pondy Oxides & Chemicals Ltd","POCL","1553.63","smallcap","metals & mining",""
1272,"IFGL Refractories Ltd","IFGLEXPOR","1553.08","smallcap","building materials",""
1273,"M & B Engineering Ltd","MBEL","1550.72","smallcap","realty",""
1274,"Meghmani Organics Ltd","MOL","1549.79","smallcap","chemicals",""
1275,"Summit Securities Limited","SUMMITSEC","1549.14","smallcap","financials",""
1276,"Diffusion Engineers Ltd","DIFFNKG","1538.22","smallcap","industrials",""
1277,"Gtl Infrastructure Limited","GTLINFRA","1537.09","smallcap","telecom",""
1278,"Vikran Engineering Ltd","VIKRAN","1531.73","smallcap","realty",""
1279,"Spml Infra Limited","SPMLINFRA","1526.17","smallcap","realty",""
1280,"Som Distilleries & Breweries Limited","SDBL","1525.58","smallcap","fmcg",""
1281,"Krishna Defence & Allied Industries Ltd","KRISHNADEF","1524.37","smallcap","aerospace & defence",""
1282,"Dollar Industries Ltd","DOLLAR","1523.96","smallcap","consumer discretionary",""
1283,"One Mobikwik Systems Ltd","MOBIKWIK","1514.54","smallcap","i.t",""
1284,"Ceinsys Tech Ltd","CEINSYS","1514.11","smallcap","i.t",""
1285,"Frontier Springs Ltd","FRONTSP","1504.59","smallcap","auto",""
1286,"Nitta Gelatin India Ltd","NITTAGELA","1503.6","smallcap","chemicals",""
1287,"Walchandnagar Industries Limited","WALCHANNAG","1499.92","smallcap","industrials",""
1288,"Renaissance Global Ltd","RGL","1496.61","smallcap","consumer discretionary",""
1289,"Goodluck India Limited","GOODLUCK","1495.4","smallcap","metals & mining",""
1290,"Aym Syntex Limited","AYMSYNTEX","1494.2","smallcap","textiles",""
1291,"Updater Services Ltd","UDS","1489.58","smallcap","miscellaneous",""
1292,"Amrutanjan Health Care Limited","AMRUTANJAN","1486.73","smallcap","healthcare",""
1293,"Gujarat Natural Resources Ltd","GNRL","1485.24","smallcap","energy",""
1294,"Rajputana Stainless Ltd","RSL","1483.24","smallcap","metals & mining",""
1295,"Digitide Solutions Ltd","DIGITIDE","1483.06","smallcap","i.t",""
1296,"Technocraft Ventures Ltd","TECHNOCRAF","1480.6","smallcap","realty",""
1297,"Shree Pushkar Chemicals & Fertilisers Limited","SHREEPUSHK","1459.72","smallcap","chemicals",""
1298,"Navkar Corporation Limited","NAVKARCORP","1458.23","smallcap","transportation",""
1299,"Chamanlal Setia Exports Ltd","CLSEL","1457.21","smallcap","fmcg",""
1300,"Seshasayee Paper And Boards Limited","SESHAPAPER","1448.11","smallcap","building materials",""
1301,"Arfin India Ltd","ARFIN","1447.13","smallcap","metals & mining",""
1302,"One Point One Solutions Ltd","ONEPOINT","1446.94","smallcap","i.t",""
1303,"Ivalue Infosolutions Ltd","IVALUE","1445.79","smallcap","i.t",""
1304,"Niit Limited","NIITLTD","1441.97","smallcap","i.t",""
1305,"Associated Alcohols & Breweries Ltd","ASALCBR","1434.66","smallcap","fmcg",""
1306,"Madhya Bharat Agro Products Ltd","MBAPL","1427.79","smallcap","chemicals",""
1307,"Bharat Seats Ltd","BHARATSE","1421.98","smallcap","auto",""
1308,"TAAL Tech Ltd","TAALTECH","1421.68","smallcap","industrials",""
1309,"Texmaco Infrastructure & Holdings Limited","TEXINFRA","1419.66","smallcap","realty",""
1310,"Asian Granito India Limited","ASIANTILES","1419.52","smallcap","building materials",""
1311,"Pnb Gilts Limited","PNBGILTS","1416.86","smallcap","financials",""
1312,"Gpt Infraprojects Limited","GPTINFRA","1414.15","smallcap","realty",""
1313,"Southern Petrochemicals Industries Corporation  Limited","SPIC","1406.95","smallcap","chemicals",""
1314,"Signpost India Ltd","SIGNPOST","1390.5","smallcap","miscellaneous",""
1315,"Jay Bharat Maruti Limited","JAYBARMARU","1389.39","smallcap","auto",""
1316,"Punjab Chemicals & Crop Protection Limited","PUNJABCHEM","1381.83","smallcap","chemicals",""
1317,"Kross Ltd","KROSS","1380.44","smallcap","auto",""
1318,"Allcargo Global Ltd","AGL","1378.84","smallcap","transportation",""
1319,"India Motor Parts And Accessories Limited","IMPAL","1369.68","smallcap","auto",""
1320,"Dcw Limited","DCW","1369.52","smallcap","energy",""
1321,"Dynacons Systems & Solutions Limited","DSSL","1362.74","smallcap","i.t",""
1322,"Expleo Solutions Ltd","EXPLEOSOL","1359.14","smallcap","i.t",""
1323,"Steel Exchange India Ltd","STEELXIND","1358.43","smallcap","metals & mining",""
1324,"Skm Egg Products Export (india) Limited","SKMEGGPROD","1356.26","smallcap","fmcg",""
1325,"Den Networks Limited","DEN","1351.02","smallcap","media",""
1326,"Ugro Capital Ltd","UGROCAP","1350.39","smallcap","financials",""
1327,"Yuken India Ltd","YUKEN","1349.43","smallcap","industrials",""
1328,"Asian Hotels (north) Limited","ASIANHOTNR","1347","smallcap","services",""
1329,"Igarashi Motors India Limited","IGARASHI","1344.3","smallcap","industrials",""
1330,"NINtec Systems Ltd","NINSYS","1342.67","smallcap","i.t",""
1331,"Atul Auto Limited","ATULAUTO","1341.36","smallcap","auto",""
1332,"Modison Ltd","MODISONLTD","1339.54","smallcap","industrials",""
1333,"Wonder Electricals Ltd","WEL","1337.4","smallcap","consumer discretionary",""
1334,"Onida Electronics Ltd","ONIDA","1336.83","smallcap","consumer discretionary",""
1335,"Sai Silks (Kalamandir) Ltd","KALAMANDIR","1335.67","smallcap","consumer discretionary",""
1336,"All Time Plastics Ltd","ALLTIME","1334.98","smallcap","plastic products",""
1337,"Jagran Prakashan Limited","JAGRAN","1334.22","smallcap","media",""
1338,"STL Networks Ltd","STLNETWORK","1331.47","smallcap","telecom-service",""
1339,"Pashupati Cotspin Ltd","PASHUPATI","1328.7","smallcap","textiles",""
1340,"The Andhra Sugars Limited","ANDHRSUGAR","1328.52","smallcap","chemicals",""
1341,"Gala Precision Engineering Ltd","GALAPREC","1325.45","smallcap","industrials",""
1342,"B. L. Kashyap And Sons Limited","BLKASHYAP","1320.4","smallcap","realty",""
1343,"Manaksia Coated Metals & Industries Limited","MANAKCOAT","1310","smallcap","metals & mining",""
1344,"Bhagyanagar India","BHAGYANGR","1309.88","smallcap","power & utilities",""
1345,"Gretex Corporate Services Ltd","GCSL","1307.75","smallcap","financials",""
1346,"The Ruby Mills Limited","RUBYMILLS","1305.5","smallcap","textiles",""
1347,"Avt Natural Products Limited","AVTNPL","1297.31","smallcap","fmcg",""
1348,"Shriram Properties Ltd","SHRIRAMPPS","1296.46","smallcap","realty",""
1349,"Excel Industries Limited","EXCELINDUS","1295.85","smallcap","chemicals",""
1350,"Astec Lifesciences Limited","ASTEC","1295.63","smallcap","chemicals",""
1351,"Electrotherm (india) Limited","ELECTHERM","1294.8","smallcap","metals & mining",""
1352,"Investment & Precision Castings Ltd","INVPRECQ","1290","smallcap","industrials",""
1353,"Solarworld Energy Solutions Ltd","SOLARWORLD","1289.26","smallcap","power & utilities",""
1354,"Bharat Wire Ropes Limited","BHARATWIRE","1282.46","smallcap","metals & mining",""
1355,"Dolat Algotech Ltd","DOLATALGO","1281.63","smallcap","financials",""
1356,"GYFTR Ltd","GYFTR","1281.32","smallcap","financials",""
1357,"Raj Rayon Industries Ltd","RAJRILTD","1280.66","smallcap","textiles",""
1358,"Capital Small Finance Bank Ltd","CAPITALSFB","1280.53","smallcap","bank",""
1359,"Dhanlaxmi Bank Limited","DHANBANK","1273.69","smallcap","bank",""
1360,"Izmo Limited","IZMO","1269.5","smallcap","i.t",""
1361,"Sigachi Industries Ltd","SIGACHI","1267.1","smallcap","healthcare",""
1362,"Eimco Elecon (india) Limited","EIMCOELECO","1266.8","smallcap","industrials",""
1363,"Gujarat Kidney & Super Speciality Ltd","GKSL","1266.54","smallcap","healthcare",""
1364,"Platinum Industries Ltd","PLATIND","1266.46","smallcap","chemicals",""
1365,"Manali Petrochemicals Limited","MANALIPETC","1261.79","smallcap","energy",""
1366,"GHCL Textiles Ltd","GHCLTEXTIL","1250.17","smallcap","textiles",""
1367,"Bodal Chemicals Limited","BODALCHEM","1247.85","smallcap","chemicals",""
1368,"Sula Vineyards Ltd","SULA","1246.27","smallcap","fmcg",""
1369,"GPT Healthcare Ltd","GPTHEALTH","1244.94","smallcap","healthcare",""
1370,"Alldigi Tech Ltd","ALLDIGI","1239.87","smallcap","i.t",""
1371,"Arisinfra Solutions Ltd","ARIS","1237.62","smallcap","services",""
1372,"3B Blackbio DX Ltd","3BBLACKBIO","1236.93","smallcap","healthcare",""
1373,"Lincoln Pharmaceuticals Limited","LINCOLN","1231.73","smallcap","healthcare",""
1374,"Godavari Biorefineries Ltd","GODAVARIB","1223.36","smallcap","fmcg",""
1375,"Everest Kanto Cylinder Limited","EKC","1221.61","smallcap","industrials",""
1376,"Roto Pumps Ltd","ROTO","1215.85","smallcap","industrials",""
1377,"Andhra Paper Ltd","ANDHRAPAP","1214.38","smallcap","building materials",""
1378,"Jyoti Structures Limited","JYOTISTRUC","1210.37","smallcap","industrials",""
1379,"Saraswati Commercial (India) Ltd","ZSARACOM","1204.53","smallcap","financials",""
1380,"Ultramarine & Pigments Ltd","ULTRAMAR","1201","smallcap","chemicals",""
1381,"Precision Camshafts Limited","PRECAM","1199.96","smallcap","auto",""
1382,"Century Enka Limited","CENTENKA","1196.1","smallcap","textiles",""
1383,"Faze Three Ltd","FAZE3Q","1194.18","smallcap","textiles",""
1384,"Krishana Phoschem Ltd","KRISHANA","1192.72","smallcap","chemicals",""
1385,"Apex Frozen Foods Ltd","APEX","1191.41","smallcap","fmcg",""
1386,"Rupa & Company Limited","RUPA","1188.81","smallcap","textiles",""
1387,"Fino Payments Bank Ltd","FINOPB","1178.12","smallcap","bank",""
1388,"Stel Holdings Limited","STEL","1175.42","smallcap","financials",""
1389,"ICE Make Refrigeration Ltd","ICEMAKE","1171.72","smallcap","industrials",""
1390,"IRM Energy Ltd","IRMENERGY","1163.43","smallcap","energy",""
1391,"Shree Digvijay Cement Co. Ltd","SHREDIGCEM","1156.54","smallcap","building materials",""
1392,"Themis Medicare Limited","THEMISMED","1155.67","smallcap","healthcare",""
1393,"Bhartiya International Limited","BIL","1150.21","smallcap","consumer discretionary",""
1394,"Reliance Industrial Infrastructure Limited","RIIL","1149.79","smallcap","transportation",""
1395,"Indosolar Ltd","WAAREEINDO","1149.3","smallcap","industrials",""
1396,"Advit Jewels Ltd","RAMBHAJO","1147.59","smallcap","consumer discretionary",""
1397,"Balaji Telefilms Limited","BALAJITELE","1146.49","smallcap","media",""
1398,"Uttam Sugar Mills Limited","UTTAMSUGAR","1142.43","smallcap","fmcg",""
1399,"Commercial Syn Bags Ltd","COMSYN","1137.57","smallcap","industrials",""
1400,"Butterfly Gandhimathi Appliances Limited","BUTTERFLY","1132.04","smallcap","consumer discretionary",""
1401,"A.K.Capital Services Ltd","AKCAPIT","1127.35","smallcap","financials",""
1402,"Dhampur Sugar Mills Limited","DHAMPURSUG","1126.84","smallcap","fmcg",""
1403,"Alicon Castalloy Limited","ALICON","1124.29","smallcap","industrials",""
1404,"Munjal Auto Industries Limited","MUNJALAU","1124","smallcap","auto",""
