"Sr.","Stock Name","Symbol","marketcapname","market_cap","industry","Profit Before Tax Latest Quarter","Profit Before Tax 1 Quarter Ago","Profit Before Tax 2 Quarters Ago","Profit Before Tax 3 Quarters Ago","Profit Before Tax 4 Quarters Ago","Profit Before Tax 5 Quarters Ago","Profit Before Tax 6 Quarters Ago","Profit Before Tax 7 Quarters Ago","TTM Sales","TTM Net Profit","TTM Gross Profit Margin","TTM PE","Total Loans","Net Sales Current Quarter","Net Sales 1 Quarter Ago","Net Sales 2 Quarter Ago","Net Sales 3 Quarter Ago","Net Sales 4 Quarter Ago","Net Sales 5 Quarter Ago","Net Sales 6 Quarter Ago","Net Sales 7 Quarter Ago","Return On Capital Employed Percentage","Return On Capital Employed Percentage 1 Year Ago","Yearly Dividend Percentage","Add Column"
1188,"Gujarat Fluorochemicals Ltd","FLUOROCHEM","largecap",50242.09,"chemicals",171,143,246,247,217,175,172,149,4996,574,23.5,87.5,1683.19,1369,1136,1210,1281,1225,1148,1188,1176,9.83,9.83,300,""
1189,"Sumitomo Chemical India Ltd","SUMICHEM","largecap",25978.04,"pesticides / agrochemicals - indian",147.55,101.57,237.85,240.59,133.11,116.5,259.57,171.06,3238.32,542.98,24.51,47.84,61.8,683.74,567.98,929.82,1056.78,679.42,641.92,988.3,838.89,22.71,22.71,13,""
1190,"Swiggy Ltd","SWIGGY","largecap",69399.8,"miscellaneous",-800,-1065,-1092,-1197,-1081,-799,-626,-611,23053,-4154,-12.74,-14.51,1702.95,6383,6148,5561,4961,4410,3992,3601,3222,0,0,0,""
1191,"SBI Cards & Payment Services Ltd","SBICARD","largecap",58881.15,"finance & investments",893.13,815.91,749.11,599.77,748.36,718.53,517.63,545.21,20063.29,2275.15,15.9,25.89,14972.26,5040.55,4934.5,5127.26,4960.98,4876.92,4673.95,4618.69,4421.04,10.4,10.4,25,""
1192,"Bank Of Baroda Ltd","BANKBARODA","largecap",127448.22,"banks - public sector",2205.54,6056.53,7023.53,6694.97,5169.66,6910.86,6934.83,7433.75,136546.33,17697.87,16.1,7.02,26286.56,35114.52,34513.73,33599.84,33318.24,32866.31,32819.93,32569.84,31902.05,0,0,425,""
1193,"Welspun Corp Limited","WELCORP","largecap",42124.73,"steel - large",1207.13,504.01,592.96,588.49,461.05,855.23,749.39,352.02,17299.77,2319.21,19,18.23,326.91,4081.12,4312.56,4532.48,4373.61,3551.49,3924.97,3613.51,3301.83,22.89,22.89,100,""
1194,"Mazagon Dock Shipbuilders Ltd","MAZDOCK","largecap",92527.3,"miscellaneous",793.38,1119.63,933.94,566.85,369.81,1062.57,740.49,888.79,13006.31,2599.09,26.96,33.52,20.33,3850.39,3601.09,2929.24,2625.59,3174.41,3143.62,2756.83,2357.02,39.13,39.13,346.1,""
1195,"National Aluminium Company Limited","NATIONALUM","largecap",63161.77,"aluminium and aluminium products",2316.04,2125.77,1892,1414.89,2748.5,2105.32,1420.34,804.21,17843.05,5797.01,47.6,10.89,57.52,5012.82,4730.95,4292.34,3806.94,5267.83,4662.22,4001.48,2856.1,42.08,42.08,210,""
1196,"Apar Industries Limited","APARINDS","largecap",55798,"electric equipment",622.6,328.92,288.07,340.53,352.52,340.05,238.48,256.73,24292.65,1181.51,7.2,47.22,159.71,6566.62,6571.19,5461.04,5693.8,5084.2,5188.72,4696.5,4623.4,32.64,32.64,510,""
1197,"Ajanta Pharma Limited","AJANTPHARM","largecap",42097.06,"pharmaceuticals - indian - formulations",347.11,358.6,340.81,331.13,269.41,307.39,290.24,322.12,5452.86,1056,28.44,39.86,48.18,1421.64,1374.84,1353.73,1302.65,1170.41,1146.13,1186.64,1144.92,31.81,31.81,1400,""
1198,"Sterlite Technologies Limited","STLTECH","largecap",28991.45,"cables - telephone",257,109,-21,6,13,-43,-36,-19,5642,243,11.91,113.51,267,1910,1441,1257,1034,1019,1052,998,1074,2.84,2.84,0,""
1199,"Godrej Consumer Products Limited","GODREJCP","largecap",108412.76,"personal care - indian",651.47,699.98,625.01,613.7,639.41,681.7,706.66,644.03,15307.54,1861.47,18.67,58.21,4402.6,3884.9,3978.3,3802.46,3641.88,3494.09,3749.11,3647.11,3310.78,17.56,17.56,2000,""
1200,"Punjab National Bank Ltd","PNB","largecap",126859.11,"banks - public sector",7108.06,7141.28,6439.88,6527.08,6973.42,6517.79,7055.04,6728.64,131788.93,20602.7,20.65,5.76,18241.31,33589.17,32797.77,32889.23,32512.76,32572.33,32523.09,31894.8,30447.42,0,0,150,""
1201,"Canara Bank Ltd","CANBK","largecap",113972.73,"banks - public sector",5643.76,6378.81,6350.54,4475.32,6575.93,5514.55,5512.51,5422.03,126371.2,17118.2,18.08,6.38,16466.07,31838.54,30937.71,32071.97,31522.98,31495.57,30750.73,30181.85,29172.97,0,0,210,""
1202,"Jindal Stainless Limited","JSL","largecap",58884.17,"steel - large",1112.32,1082.28,1078.42,969.05,728.75,890,834.27,885.94,42954.66,3184.57,12.34,18.42,187.65,11337.19,10517.55,10892.78,10207.14,10198.32,9907.3,9776.83,9429.76,17.76,17.76,150,""
1203,"Indraprastha Gas Limited","IGL","largecap",20906.22,"miscellaneous",446.6,503.19,487.63,547.76,569.7,408.47,587.58,616.79,16167.59,1543.52,15.48,13.5,86.03,4162.69,4067.5,4023.4,3914,3947.64,3758.76,3697.6,3516.65,21.47,21.47,350,""
1204,"Petronet Lng Limited","PETRONET","largecap",41205,"miscellaneous",1794.39,1141,1078.65,1109.86,1443.11,1168.57,1142.24,1478.95,43494.91,3809.41,13.71,10.53,2656.58,9442.09,11163.83,11009.13,11879.86,12315.75,12226.86,13024.29,13415.13,24.8,24.8,100,""
1205,"Tata Consultancy Services Limited","TCS","largecap",815625.47,"computers - software - large",17944,18362,14078,16068,16979,16402,16666,16032,275859,50055,26.06,16.38,11283,72275,70698,67087,65799,63437,64479,63973,64259,58.92,58.92,11000,""
1206,"Ather Energy Ltd","ATHERENERG","largecap",46307.83,"automobiles - scooters and 3 - wheelers",-100.23,-84.64,-154.1,-178.2,-234.36,-197.8,"","",3671.8,-517.17,-9.38,-86.65,151.15,1174.66,953.64,898.9,644.6,676.08,634.9,"","",0,0,0,""
1207,"Cemindia Projects Ltd","CEMPRO","largecap",24754.59,"construction",350.25,152.12,146.39,163.51,156.64,113.33,100.13,135.09,10026.54,597.96,9.75,41.4,38.11,2973.49,2315.48,2195.21,2542.36,2532.34,2270.44,1990.87,2381.49,32.54,32.54,300,""
1208,"Jk Cement Limited","JKCEMENT","largecap",43648.84,"cement - north india",406.15,443.54,268.28,242.88,489.15,534.96,279.26,155,14401.49,938.36,14.12,46.16,109.36,4031.72,3887.5,3463.07,3019.2,3352.53,3581.18,2930.28,2560.12,13.88,13.88,200,""
1209,"Yes Bank Limited","YESBANK","largecap",72032.62,"banks - private sector",1311.05,1449.49,1218.19,891.05,1084.68,1005.72,830.3,697.41,30658.32,3775.15,15.88,19.29,284420.03,8054.49,7662.27,7552.81,7388.75,7604.62,7623.2,7833,7737.2,0,0,0,""
1210,"Supreme Industries Limited","SUPREMEIND","largecap",43937.32,"plastics products",553.03,206.07,217.63,265.18,367.15,245.41,269.53,356.94,11217.68,953.98,14.89,46.06,90.84,3527.66,2686.94,2393.87,2609.21,3027.07,2509.88,2272.95,2636.35,21.03,21.03,1800,""
1211,"Redington (india) Limited","REDINGTON","largecap",20251.87,"trading",395.22,537.78,459.76,304.33,1148.14,512.88,381.33,292.46,119162.36,1284.15,1.6,13.59,1416.49,33213.03,30921.73,29075.61,25951.99,26439.68,26716.08,24895.56,21282.33,17.38,17.38,300,""
1212,"Adani Ports And Special Economic Zone Limited","ADANIPORTS","largecap",407409.09,"miscellaneous",3699.96,3610.72,3690.28,3847.6,3531.93,3019.87,2885.17,3592.65,38735.75,12782.03,52.58,30.37,39212.34,10737.56,9704.59,9167.46,9126.14,8488.44,7963.55,7067.02,6956.32,13.84,13.84,375,""
1213,"Irb Infrastructure Developers Limited","IRB","largecap",23684.96,"construction",405.61,295.01,260.81,286.39,322.53,6126.83,183.39,228.65,7648.16,850.35,31.25,19.81,3305.13,1927,1871.17,1751.02,2098.97,2149.24,2025.44,1585.84,1852.94,6.15,6.15,30,""
1214,"Delhivery Ltd","DELHIVERY","largecap",34637.97,"miscellaneous",67.29,36.68,-53.22,89.68,71.72,23.81,8.62,52.98,10508.31,152.55,7.95,226.74,1381.93,2850,2804.99,2559.32,2294,2191.57,2378.3,2189.73,2172.3,1.85,1.85,0,""
1215,"Bajaj Auto Limited","BAJAJ-AUTO","largecap",311081.09,"automobiles - scooters and 3 - wheelers",4423.41,4336.06,3656.17,2998.66,2960.65,2484.23,2876.43,2299.09,68610.07,11552.81,23.82,26.43,6644.83,20870.23,17107.96,15378.24,15253.64,12646.59,12204.49,12688.96,12815.53,28.35,28.35,1500,""
1216,"ZF Commercial Vehicle Control System India Ltd","ZFCVINDIA","largecap",26409.71,"auto ancillaries",140.05,196.58,186.52,145.87,164.15,168.83,160.52,146.45,4209.56,499.25,19.01,10.68,54.82,1066.18,1155.23,1074.91,913.24,975.56,1011.88,962.41,910.91,19.74,19.74,80,""
1217,"Nhpc Limited","NHPC","largecap",79747.53,"power generation and supply",-273.78,893.88,1755.27,1518.31,1166.78,434.36,1665.56,1500.49,11615.29,4220.46,50.53,21.17,12812.66,2815.53,2220.73,3365.26,3213.77,2346.97,2286.76,3051.93,2694.2,7.13,7.13,19.1,""
1218,"Oil India Limited","OIL","largecap",73156.69,"oil drilling / allied services",3119.13,1909.98,2047.73,2505.08,2192.62,1916.63,2625.71,2701.47,33946.13,7550.67,36.22,11.05,30536.49,9293.27,8330.09,8394.11,7928.66,8808.34,8336.9,7247.03,8120.21,13.25,13.25,115,""
1219,"Thangamayil Jewellery Limited","THANGAMAYL","largecap",21466.8,"diamond cutting / jewellery",182.22,143.14,78.39,65.13,38.83,67.45,-23.56,77.19,8499.34,351.66,5.99,61.05,902.93,2838.21,2401.21,1704.6,1555.32,1380.5,1131.64,1178.1,1220.33,25.37,25.37,180,""
1220,"Oberoi Realty Limited","OBEROIRLTY","largecap",66219.24,"construction",711.64,962.94,812.57,993.14,506.96,577.1,810.28,782.47,6322.4,2629.69,57.17,25.02,9.17,1300.89,1749.83,1492.64,1779.04,987.55,1150.14,1411.08,1319.89,17.12,17.12,80,""
1221,"Coal India Limited","COALINDIA","largecap",263395.01,"mining / minerals / metals",14626.75,9472.61,6114.58,11709.15,12873.19,11792.42,8153.37,14147.21,136097.86,31070.58,38.25,8.47,436.78,46490.03,30818.17,26909.23,31880.43,34156.35,32358.98,27271.3,33170.13,25.94,25.94,265,""
1222,"Dalmia Bharat Limited","DALBHARAT","largecap",33964.44,"cement - south india",254,439,174,318,518,467,83,73,15058,953,17.09,36.36,664,3890,4245,3506,3417,3636,4091,3181,3087,7.8,7.8,450,""
1223,"Urban Company Ltd","URBANCO","largecap",20011.34,"miscellaneous",-99.86,-21.05,-59.33,5.64,1.41,"","","",1555.54,-234.81,-8.32,-82.65,135.79,425.56,382.68,380.03,367.27,298.45,"","","",0,0,0,""
1224,"Apl Apollo Tubes Limited","APLAPOLLO","largecap",50611.57,"steel - large",456.61,404.47,386.36,309.95,358.73,280.1,69.59,252.02,21932.22,1203.1,8.15,42.06,53.72,6075.98,5815.77,5037.66,5002.81,5324.35,5267.02,4627.8,4777.12,22.04,22.04,287.5,""
1225,"Schneider Electric Infrastructure Limited","SCHNEIDER","largecap",32341.21,"electric equipment",35.31,130.41,69.97,55.89,73.11,147.41,64.52,65.31,2890.63,212.56,11.2,152.15,336,589.69,1029.17,650.14,621.63,586.89,857.2,599.71,592.91,39.39,39.39,0,""
1226,"Gland Pharma Ltd","GLAND","largecap",39257.11,"pharmaceuticals - indian - formulations",505.8,362.13,283.92,312.74,288.33,299.3,256.78,218.25,6430.65,1027.32,29.36,38.16,313.73,1742.79,1695.36,1486.88,1505.62,1424.91,1384.05,1405.83,1401.71,11.67,11.67,1800,""
1227,"Samvardhana Motherson International Ltd","MOTHERSON","largecap",153619.91,"auto ancillaries",1989.42,1526.6,1237.01,871.84,1252.02,1321.67,1242.41,1445.2,125022.88,4085.55,8.61,37.32,13642.3,34018.75,31185.29,29876.01,29942.83,29119.31,27231.61,27668.35,28521.61,13.26,13.26,60,""
1228,"Indian Railway Finance Corporation Ltd","IRFC","largecap",114506.25,"finance - term-lending institutions",1684.31,1802.19,1776.98,1745.69,1681.87,1630.66,1612.65,1576.83,27266.37,7009.17,25.73,16.32,184209.06,7336.05,6657.36,6371.89,6901.07,6719.13,6763.43,6899.66,6765.63,5.83,5.83,16,""
1229,"Kei Industries Limited","KEI","largecap",46538.37,"cables - power",377.15,314.67,277.28,263.23,305.16,221.2,207.87,202.75,11747.77,918.43,11.27,50.66,38.88,3476.4,2954.7,2726.35,2590.32,2914.79,2472.25,2283.82,2065.02,21.16,21.16,200,""
1230,"LG Electronics India Ltd","LGEINDIA","largecap",103662.12,"electronics - consumer",931.02,151.69,524.86,691.96,"","","","",24604.91,1685.09,10.96,61.51,427.83,8053.55,4114.39,6174.03,6262.94,"","","","",53.96,53.96,0,""
1231,"Kaynes Technology India Ltd","KAYNES","largecap",21291.55,"electronics - components",140.23,116.32,151.68,96.09,141.93,80.85,84.94,64.12,3626.36,363.88,16.86,57.91,52.56,1242.64,804.03,906.22,673.47,984.48,661.18,572.12,503.98,14.54,14.54,0,""
1232,"Lodha Developers Ltd","LODHA","largecap",114306.39,"construction",1775.9,1263.9,1243.1,960.8,903.5,1186.5,1158.5,559.9,18181.2,4128.7,30.76,27.7,22,4996.7,4713.5,4672.5,3798.5,3491.7,4224.3,4083,2625.7,16.72,16.72,42.5,""
1233,"Shyam Metalics & Energy Ltd","SHYAMMETL","largecap",28679.4,"steel - large",469.23,456.3,270.04,347.09,388.94,297.17,263.09,306.8,19584.31,1120.23,12.69,25.52,105.35,5455.09,5240.36,4421.46,4467.4,4418.84,4139.36,3756.27,3634.02,12.73,12.73,45,""
1234,"Tata Motors Commercial Vehicles Ltd","TMCV","largecap",149564.29,"automobiles - lcvs / hcvs",2623,925,-561,1674,"","","","",83389,3028,7.92,49.41,5263,25974,21732,18491,17192,"","","","",28.42,28.42,200,""
1235,"Star Health & Allied Insurance Company Ltd","STARHEALTH","largecap",34184.55,"finance & investments",151.21,173.42,77.68,352.02,-0.87,286.96,148.79,426.17,16596.68,556.98,4.55,61.33,470,4327.15,4250.44,4080.83,3938.26,3798.32,3799.68,3703.88,3520.32,11.65,11.65,0,""
1236,"Data Patterns (India) Ltd","DATAPATTNS","largecap",25665.85,"electronics - components",187.96,75.27,66.36,33.95,153.11,58.75,40.03,43.45,924.77,271.37,41.79,94.58,5.27,344.85,173.13,307.46,99.33,396.21,117.04,91.02,104.08,22.71,22.71,500,""
1237,"Linde India Limited","LINDEINDIA","largecap",57404.81,"chemicals",116.02,244.84,228.28,144.34,161.28,156.99,143.39,151.85,2530.63,548.97,38.26,104.57,78.92,614.33,701.03,644.19,571.08,591.88,605.86,634.42,653.23,17.78,17.78,120,""
1238,"PTC Industries Ltd","PTCIL","largecap",26584.79,"castings & forgings",72.41,22.51,22.97,9.05,31.25,18.63,22.03,6.36,602.78,101.56,27.15,261.73,18.88,225.47,155.53,124.63,97.15,121.92,66.92,72.37,46.87,7.61,7.61,0,""
1239,"Housing and Urban Development Corporation Ltd","HUDCO","largecap",39145.15,"finance - term-lending institutions",621.01,788.49,954.71,857.23,1020.26,931.66,1000.04,684.7,13150.4,4034.37,24.59,9.7,94632.05,3562.86,3431.2,3219.03,2937.31,2844.99,2760.23,2517.72,2188.35,9.62,9.62,41.5,""
1240,"Dixon Technologies Ltd","DIXON","largecap",84579.57,"electronics - consumer",369.76,411.69,923.59,365.52,576.03,285.13,528.92,179.72,48872.8,1644.25,5.04,50.84,468.68,10510.51,10671.59,14855.04,12835.66,10292.54,10453.68,11534.08,6579.8,41.96,41.96,400,""
1241,"Sun Pharmaceuticals Industries Limited","SUNPHARMA","largecap",465734.91,"pharmaceuticals - indian - bulk drugs & formln",3551.34,4227.16,4167.61,3172.77,3254.35,3476.4,3597.88,3423.5,58220.11,11564.52,31.01,40.61,4627.32,14559.75,15469.07,14405.22,13786.07,12815.58,13436.94,13264.22,12524.51,18.72,18.72,1600,""
1242,"Aurobindo Pharma Limited","AUROPHARMA","largecap",88147.89,"pharmaceuticals - indian - bulk drugs & formln",1290.61,1338.52,1275.92,1206.8,1335.09,1199.85,1207.46,1323.89,33384.74,3502.97,20.64,25.39,4305.5,8751.5,8604.51,8236.96,7791.77,8381.12,7893.15,7646.21,7457.65,14.16,14.16,0,""
1243,"JSW Infrastructure Ltd","JSWINFRA","largecap",75189.15,"miscellaneous",462.79,497.82,439.17,463.29,472.56,581.35,275.91,553.94,5582.42,1514.93,44.77,45.32,355.62,1444.83,1522.34,1349.66,1265.59,1223.85,1283.18,1181.83,1001.36,14.9,14.9,40,""
1244,"IDFC First Bank Ltd","IDFCFIRSTB","largecap",69598.45,"banks - private sector",1481.55,200.99,611.15,423.71,571.15,344.32,422.16,245.09,41957.76,2304.91,6.48,31.07,252010.23,11051.09,10552.74,10417,9936.93,9642.15,9412.94,9342.99,8957.02,0,0,2.5,""
1245,"ICICI Lombard General Insurance Company Ltd","ICICIGI","largecap",82969.05,"finance & investments",535.7,718.2,869.75,1077.27,993.71,668.2,960.11,919.01,23077.52,2428.03,13.87,34.06,0,5950.04,5790.53,5685.3,5651.65,5136.09,5225.58,5045.17,5025.57,23.54,23.54,135,""
1246,"HDFC Life Insurance Company Ltd","HDFCLIFE","largecap",120583.22,"finance & investments",677.13,536.69,445.2,471.48,603.8,500.43,418.73,-30.2,79948.7,1975.16,2.66,60.6,3099,16727.63,25998.42,18351.42,18871.23,14539.42,23842.99,16831.84,16613.72,0.57,0.57,21,""
1247,"Bandhan Bank Ltd","BANDHANBNK","largecap",26732.62,"banks - private sector",675.52,764.15,290.38,157.79,521.49,311.18,645.35,1248.86,21844.05,1353.27,8.64,19.75,151212.5,5630.55,5428.43,5431.24,5353.83,5475.61,5433.86,5478.73,5499.81,0,0,15,""
1248,"Abb India Limited","ABB","largecap",156293.02,"electric equipment",1903.61,571.44,542.27,473.77,630.98,701.63,597.26,594.62,12954.2,2977.28,28.14,52.49,84.82,3162.41,3361.94,3285.33,3144.52,2990.19,3326.88,2888.59,2808.48,29.83,29.83,1968.5,""
1249,"Karur Vysya Bank Limited","KARURVYSYA","largecap",32760.41,"banks - private sector",1005.31,989.1,900.57,743.01,687.36,673.57,667.83,636.41,11555.22,2744.58,31.48,11.93,1341.92,3049.42,2903.65,2794.18,2807.97,2568.55,2515.93,2488.62,2386.53,0,0,130,""
1250,"Fertilizers And Chemicals Travancore Limited","FACT","largecap",52367.53,"fertilizers",5.85,-74.06,21.22,7.08,87.96,14.69,15.42,-64.33,5723.76,-39.6,-0.07,-1326.72,34.15,1483.85,1567.84,1629.3,1042.77,1053.28,949.42,1448.63,599.58,8.22,8.22,3.9,""
1251,"Blue Star Limited","BLUESTARCO","largecap",33663.25,"air-conditioners",300.09,107.62,132.17,163.23,248.82,178.99,131.1,226.02,12401.99,527.33,7.11,63.83,720.29,4072.06,2925.31,2422.37,2982.25,4018.96,2807.36,2275.96,2865.37,19.62,19.62,425,""
1252,"Exide Industries Limited","EXIDEIND","largecap",37655,"auto ancillaries",327.45,283.12,253.33,384.91,289.52,238.02,332.37,316.05,17995.35,859.92,10.21,44.08,487.49,4735.13,4200.59,4364.51,4695.12,4335.42,4016.72,4450,4435.71,8.69,8.69,200,""
1253,"CG Power and Industrial Solutions Ltd","CGPOWER","largecap",136660.95,"electric equipment",422.88,492.36,383.97,388.07,363.78,383.64,334.86,293.8,12820.71,1240.09,14.77,109.28,118.13,3280.81,3441.76,3175.35,2922.79,2878.05,2752.77,2515.68,2412.69,27.01,27.01,65,""
1254,"Bharti Hexacom Ltd","BHARTIHEXA","largecap",80380,"telecommunications - service provider",606.2,569,564.1,526.8,513.2,379.3,339.5,576.8,9353.8,1733.2,47.89,46.4,6137.3,2413.7,2359.8,2317.3,2263,2289,2250.7,2097.6,1910.6,20.49,20.49,560,""
1255,"State Bank Of India Ltd","SBIN","largecap",936907.69,"banks - public sector",26075.51,30066.71,28656.64,29229.12,26896.82,25566.4,27474.31,26427.77,515235.25,85168.47,22.13,11.16,60191.99,131080.12,130385.95,128040.5,125728.68,126840.21,124653.66,121044.68,118242.45,0,0,1735,""
1256,"Dr. Reddy's Laboratories Limited","DRREDDY","largecap",96129.61,"pharmaceuticals - indian - bulk drugs & formln",553.3,199.7,1543.2,1744.8,1905,2005.2,1874.3,1917.4,33118.6,3183.3,18.6,29.77,7734.1,8070.5,7516.2,8727,8804.9,8545.2,8506,8358.6,8016.1,13.65,13.65,800,""
1257,"Aadhar Housing Finance Ltd","AADHARHFC","largecap",21648.19,"finance - housing",398.25,359.77,342.74,305.15,315.91,307.68,292.43,257.24,3672.58,1095.88,39.15,19.56,257.97,984.56,942.71,897.13,848.18,832.61,797.61,764.27,713.14,11.31,11.31,0,""
1258,"Adani Total Gas Ltd","ATGL","largecap",71801.1,"miscellaneous",186.9,226.92,213.75,218.93,222.29,203.67,192.06,247.37,6269.36,632.2,17.56,113.54,87.33,1753.53,1557.22,1507.35,1451.26,1378.58,1341.26,1294.46,1218.65,14.84,14.84,25,""
1259,"Hdfc Bank Limited","HDFCBANK","largecap",1144010.61,"banks - private sector",27193.16,27671.63,26961.1,26658.89,20849.83,25573.39,23972.87,23968.42,351818.61,82511.72,30.84,14.46,641.9,90575.33,87182.5,87066.94,86993.84,87371.87,86779.34,85040.17,83001.72,0,0,1550,""
1260,"Jsw Steel Limited","JSWSTEEL","largecap",303431.93,"steel - large",6160,22377,1457,2344,3072,1730,1178,789,186239,27995,22.3,12.22,65021,46662,49798,45219,44560,42460,44341,40793,39104,10.86,10.86,710,""
1261,"The Ramco Cements Limited","RAMCOCEM","largecap",21616.03,"cement - south india",173.33,483.07,99.83,114.87,46.15,191.13,34.49,47.54,9028.76,692,17.85,30.95,50.76,2610.32,2105.68,2238.74,2074.02,2397.27,1983.45,2044.13,2093.55,6.07,6.07,250,""
1262,"Vedanta Limited","VEDL","largecap",103488.42,"mining / minerals / metals",11010,9161,3827,6053,5755,5904,7633,5926,100573,25095,36.54,5.94,-26912,23731,20959,18449,37434,16413,16742,37171,35239,10.49,10.49,3400,""
1263,"Manappuram Finance Limited","MANAPPURAM","largecap",33153.87,"finance & investments",563.81,302.86,302,101.52,-235.88,376.06,772.66,752.8,9503.72,993.13,16.59,30.09,5284.19,2613.83,2354.11,2273.39,2262.39,2360.92,2559.72,2633.1,2488.22,8.26,8.26,100,""
1264,"Patanjali Foods Ltd","PATANJALI","largecap",37099.06,"solvent extraction",235.65,364.23,505.09,248.57,458.47,491.2,416.89,358.98,40182.21,1814.48,3.99,20.43,9.62,11155.6,10483.71,9776.87,8766.03,9692.21,8996.87,8101.56,7177.17,14.93,14.93,500,""
1265,"Torrent Pharmaceuticals Limited","TORNTPHARM","largecap",188719.51,"pharmaceuticals - indian - formulations",529,814,791,738,665,691,661,656,13753,2138,29.02,77.51,2341.83,4128,3251,3246,3128,2909,2762,2831,2815,18.3,18.3,760,""
1266,"Container Corporation Of India Limited","CONCOR","largecap",36371.06,"miscellaneous",360.11,341.71,432.57,497.58,349.04,391.59,457.21,492.75,9085.1,1229.2,24.61,29.15,837.21,2159.76,2263.3,2307.51,2354.53,2153.63,2287.83,2208.31,2287.75,13.7,13.7,230,""
1267,"Procter & Gamble Hygiene And Health Care Limited","PGHH","largecap",29131.89,"personal care - multinational",218.11,402.04,281.78,264.7,212.66,364.13,285.37,112.28,4281.59,856.51,28.12,34.01,2.32,937.67,1259.91,1148.85,935.16,989.13,1246.25,1132.73,927.43,134.56,134.56,1750,""
1268,"Ashok Leyland Limited","ASHOKLEY","largecap",88736.32,"automobiles - lcvs / hcvs",1939.78,1199.59,1124.01,891.41,1620.58,1132.23,1078.06,765.46,56076.03,3720.98,11.22,21.74,21589.64,17138.9,14761.95,12518.45,11656.73,14636.95,11946.15,11104.95,10681.4,13.77,13.77,350,""
1269,"Bajaj Holdings & Investment Limited","BAJAJHLDNG","largecap",118850.34,"finance & investments",2293.15,2084.06,1975.66,3703.77,1789.35,1781.02,1559.23,1618.23,1069.58,9788.92,943.23,12.33,9.62,60.54,287.51,396.87,324.66,145.26,126.33,279.07,133.76,12.56,12.56,1950,""
1270,"Larsen & Toubro Limited","LT","largecap",520796.04,"engineering - turnkey services",8410.28,5369.89,6336.11,5859.53,8014.02,5333.03,5555.09,4676.65,285874.31,19159.42,10.61,32.38,27277.95,82762.16,71449.7,67983.53,63678.92,74392.28,64667.78,61554.58,55119.82,14.69,14.69,1900,""
1271,"Bharat Petroleum Corporation Limited","BPCL","largecap",134558.75,"refineries",-3215.64,7837.77,9737.19,8344.59,8871.69,5896.76,5332.97,3093.67,493953.61,17131.73,6.22,7.74,55968.11,151277.03,118700.88,119029.43,104946.27,112551.45,111230.21,113165.87,102785.27,15.67,15.67,100,""
1272,"The Great Eastern Shipping Company Limited","GESHIP","largecap",20528.49,"shipping",1042.61,846.54,600.68,535.96,395.87,608.1,609.75,847.97,5409.09,2942.52,72.38,6.98,637.15,1511.4,1454.44,1241.78,1201.47,1223.04,1236.87,1354.4,1508.23,15.53,15.53,351,""
1273,"Glaxosmithkline Pharmaceuticals Limited","GLAXO","largecap",42593.76,"pharmaceuticals - multinational",373.1,399.93,354,278.98,358.57,308.1,343.81,249.4,3821.67,1035.98,38.53,41.83,33.27,995.3,1041.26,979.94,805.17,974.37,949.42,1010.77,814.65,59.05,59.05,570,""
1274,"Britannia Industries Limited","BRITANNIA","largecap",129575.1,"food - processing - mnc",785.11,919.03,883.62,701.02,751.93,778.38,715.15,681.1,18858.21,2537.01,19.23,51.15,1372.48,4685.95,4885.23,4752.17,4534.86,4375.57,4463.3,4566.23,4129.92,55.3,55.3,9050,""
1275,"Marico Limited","MARICO","largecap",111089.94,"solvent extraction",504,567,550,656,441,518,552,605,13611,1813,18.21,62.77,557,3333,3537,3482,3259,2730,2794,2664,2643,40.47,40.47,400,""
1276,"Indian Railway Catering & Tourism Corporation Ltd","IRCTC","largecap",39604,"travel agencies",446.67,529.2,457.21,442.13,472.31,456.55,416.58,411.85,5214.86,1393.45,36.91,28.42,89.8,1459.72,1449.47,1145.99,1159.68,1268.53,1224.66,1064,1117.59,47.36,47.36,400,""
1277,"Hyundai Motor India Ltd","HYUNDAI","largecap",158656.78,"automobiles - passenger cars",1603.87,1666.03,2125.96,1847.2,2175.4,1562.73,1849.85,2003.38,69391.17,5431.52,13.61,29.21,528.46,18437.91,17617.81,17155.83,16179.62,17527.25,16323.09,16960.8,17131.25,47.35,47.35,210,""
1278,"Waaree Energies Ltd","WAAREEENER","largecap",77723.39,"electric equipment",1407.95,1469.02,1231.46,943.36,845.45,689.81,498.84,530.53,26536.77,3884.15,22.77,20.92,259.66,8480.25,7565.05,6065.64,4425.83,4003.93,3457.29,3574.38,3408.9,30.54,30.54,0,""
1279,"Cholamandalam Financial Holdings Ltd","CHOLAHLDNG","largecap",28480.21,"finance & investments",2142.12,1863.2,1631.76,1696.1,1862.37,1471.31,1512.68,1559.1,39072.72,5485.18,19.62,11.67,24535.11,10366.2,9948.79,9461.41,9296.32,8913.37,8489.09,8090.16,7632.71,10.52,10.52,130,""
1280,"Eicher Motors Limited","EICHERMOT","largecap",209386.72,"automobiles - motorcycles / mopeds",1936.86,1793.2,1779.01,1592.99,1669.16,1460.82,1362.05,1441.04,22977.57,5515.23,34.57,37.94,191.66,5960.93,5999.83,6071.19,4945.62,5150.38,4888.11,4186.38,4313.34,28.66,28.66,7000,""
