Global Rank,Global Percentile,Stock Name,Symbol,market_cap,industry,Hedge Fund Score,LLM Score,Combined Score,Pros,Cons,Sector
1032,27.6,Balkrishna Industries Limited,BALKRISIND,38924.42,tyres,37.3,38.0,38.0,"The combined score of 37.3 places the company in the middle range of its automobile peers, indicating it is not among the weakest performers.","A score below 40 suggests the company lags behind stronger peers in overall performance, leaving considerable upside potential if fundamentals improve.",automobiles
1033,27.6,Tvs Motor Company Limited,TVSMOTOR,183868.21,automobiles - motorcycles / mopeds,25.0,38.0,38.0,Strong ownership stake (69/100) and growth metrics (64/100) indicate solid shareholder backing and positive revenue/earnings expansion relative to automobile peers.,Very weak cash generation (5/100) and poor balance sheet strength (28/100) suggest liquidity constraints and higher financial risk despite ownership and growth advantages.,automobiles
1034,27.5,Tata Motors Passenger Vehicles Ltd,TMPV,119242.03,automobiles - passenger cars,39.9,38.0,38.0,"The company commands a high valuation relative to peers, suggesting strong market confidence and brand strength; ownership levels show moderate institutional interest.","Quality and balance‑sheet scores are well below peers, indicating weak profitability, operational efficiency, and elevated financial leverage or liquidity concerns.",automobiles
1035,27.4,Lenskart Solutions Ltd,LENSKART,96655.48,personal care - indian,35.0,38.0,38.0,"Exhibits above‑average growth and quality metrics compared to automobile peers, indicating solid operational momentum and competitive positioning.","Suffers from weak valuation and balance‑sheet metrics relative to peers, and its overall combined score is low, suggesting limited upside and higher financial risk.",automobiles
1036,27.4,Wakefit Innovations Ltd,WAKEFIT,4297.37,textiles - jute - yarn / products,30.0,38.0,38.0,Strong valuation metrics relative to building_materials peers and respectable profitability indicate market confidence and efficient operations.,Low insider ownership and weak cash generation raise concerns about alignment with shareholders and sustainability of earnings.,building_materials
1037,27.3,IFGL Refractories Ltd,IFGLEXPOR,1424.78,refractories / intermediates,35.0,38.0,38.0,Company operates in the building materials sector with potential for steady demand; no evident red flags in the limited data.,"Combined score of 35 suggests performance below peer averages, particularly in ownership and cash generation metrics.",building_materials
1038,27.2,Jindal Worldwide Limited,JINDWORLD,3792.84,textiles - products,35.0,38.0,38.0,Strong cash generation and growth relative to sector peers.,Below-average quality and valuation metrics indicate weaker fundamentals and expensive pricing.,building_materials
1039,27.2,Jai Corp Limited,JAICORPLTD,1760.84,plastics products,35.0,38.0,38.0,"The stock benefits from sector-typical strong valuation and high ownership levels, indicating market confidence and potential upside relative to peers.","However, it exhibits weak quality metrics and modest cash generation, which are below sector peers and may limit sustainable growth.",building_materials
1040,27.1,Indo Count Industries Limited,ICIL,7990.5,textiles - cotton/blended,35.8,38.0,38.0,High insider ownership aligns management with shareholders; solid cash generation supports dividend sustainability and reinvestment.,Below-average quality metrics indicate operational inefficiencies; low valuation multiples suggest market skepticism about future growth.,building_materials
1041,27.0,Acc Limited,ACC,25180.39,cement - north india,35.9,38.0,38.0,"EPS of 47.13 is relatively high, indicating strong profitability per share.","Interest expense of 77.0 is elevated, suggesting significant debt costs; combined score of 35.9 shows overall weak performance relative to peers.",building_materials
1042,26.9,Ambuja Cements Limited,AMBUJACEM,105642.0,cement - north india,40.1,38.0,38.0,Strong valuation and balance sheet relative to sector peers.,"Below-average growth and quality, high interest expense, and a modest combined score of 40.1.",building_materials
1043,26.9,Dalmia Bharat Limited,DALBHARAT,33964.44,cement - south india,35.0,38.0,38.0,"The company reports a combined score of 35.0, reflecting its current valuation and growth positioning.",Limited disclosure on quality and cash generation metrics prevents a fuller assessment relative to peers' strengths in those areas.,building_materials
1044,26.8,Servotech Power Systems Ltd,SERVOTECH,2159.98,electric equipment,35.2,38.0,38.0,The stock's combined score indicates it is being evaluated within a capital‑goods peer group that shows relatively strong growth and valuation metrics.,"Low combined score reflects weaker cash generation and balance‑sheet strength compared to the asset‑heavy peer average, signaling potential financial constraints.",capital_goods
1045,26.7,Bharat Bijlee Limited,BBL,2847.71,electric equipment,30.0,38.0,38.0,"Compared to sector peers, the company exhibits higher valuation and growth metrics.","Cash generation and profitability are notably weaker than peers, reflecting the asset‑heavy nature of the business.",capital_goods
1046,26.7,Ion Exchange (India) Ltd,IONEXCHANG,6234.8,engineering - turnkey services,28.7,38.0,38.0,"Higher-than-average insider ownership and solid cash generation relative to capital‑goods peers, indicating aligned incentives and healthy liquidity.","Trades at a valuation discount and shows below‑peer profitability, suggesting market concerns about earnings power and future growth.",capital_goods
1047,26.6,Balu Forge Industries Ltd,BALUFORGE,5189.41,castings & forgings,38.0,38.0,38.0,Attractive valuation relative to sector peers and a comparatively strong balance sheet providing financial flexibility.,Low quality indicators and weak cash generation raise concerns about sustainable earnings and ability to fund growth internally.,capital_goods
1048,26.5,KRN Heat Exchanger and Refrigeration Ltd,KRN,8076.92,engineering,29.5,38.0,38.0,"Exhibits above-peer growth (68) and solid profitability (49), indicating strong revenue expansion and earnings power relative to capital goods peers.","Suffers from very low cash generation (16) and quality (18) scores, suggesting weak free cash flow conversion and operational/financial weaknesses.",capital_goods
1049,26.5,Jyoti CNC Automation Ltd,JYOTICNC,18081.27,engineering,34.2,38.0,38.0,No specific strengths are evident from the supplied data; the company’s combined score provides a baseline measure but does not highlight any standout positive attributes.,"The modest combined score of 34.2 suggests overall weakness relative to a typical benchmark, and the absence of data on growth, valuation, quality, and cash generation limits confidence in the investment thesis.",capital_goods
1050,26.4,Aia Engineering Limited,AIAENG,42768.73,castings & forgings,30.0,38.0,38.0,"Exhibits above-peer quality and cash generation, indicating solid operational fundamentals and ability to produce cash despite sector headwinds.","Valuation and growth metrics are below peers, and the overall combined score is low, suggesting limited upside and weaker market expectations.",capital_goods
1051,26.3,Ig Petrochemicals Limited,IGPL,1390.54,chemicals,35.8,38.0,38.0,Strong cash generation and quality metrics relative to chemical sector peers.,Below-average valuation multiples and limited growth outlook weigh on overall appeal.,chemicals
1052,26.2,National Fertilizers Limited,NFL,3449.26,fertilizers,36.4,38.0,38.0,The combined score of 36.4 reflects a baseline level of performance; the stock may benefit from sector‑wide strengths in quality and valuation that peers exhibit.,"The score is well below peer averages for cash generation and balance sheet, indicating potential weaknesses in liquidity and financial leverage relative to the chemicals sector.",chemicals
1053,26.2,Laxmi Organic Industries Ltd,LXCHEM,5053.01,chemicals,35.0,38.0,38.0,"Growth and valuation metrics are above sector peers, indicating stronger revenue expansion and attractive pricing relative to peers.","Ownership concentration and balance sheet strength are below sector peers, and the overall combined score of 35 suggests weaker fundamentals compared to the peer average.",chemicals
1054,26.1,Archean Chemical Industries Ltd,ACI,6850.09,chemicals,32.9,38.0,38.0,"Balance sheet and cash generation are above peer averages, indicating financial stability and ability to fund operations.","Growth and valuation metrics lag peers, suggesting limited earnings expansion and relatively cheap pricing that may reflect underlying challenges.",chemicals
1055,26.0,Hindware Home Innovation Ltd,HINDWAREAP,1772.47,trading,32.9,38.0,38.0,"Debtor days have fallen to 61 days (Mar 2026) from 84 in Mar 2021, and working capital days turned negative (-11) indicating efficient cash conversion; interest expenses remain stable and relatively low.","Recent profitability deteriorated with EPS turning negative (-2.28) and net profit loss (-19) in Mar 2026, operating cash flow turned negative (-19) in Mar 2020 and remained weak, while inventory days spiked to 283 in Mar 2023, signaling potential demand or operational issues.",consumer_durables
1056,26.0,Balrampur Chini Mills Limited,BALRAMCHIN,12890.47,sugar,34.7,38.0,38.0,Above-peer ownership (65) and balance sheet (47) indicate strong shareholder alignment and solid financial leverage.,Below-peer quality (31) and cash generation (31) suggest weaker operational efficiency and limited free cash flow relative to sector peers.,consumer_staples
1057,25.9,United Breweries Limited,UBL,36979.7,breweries & distilleries,37.8,38.0,38.0,"The company exhibits strong ownership (67/100) and quality (59/100) relative to peers, indicating solid governance and operational fundamentals.","Valuation is extremely low (6/100) and profitability lags peers (36/100), suggesting the market prices the stock cheaply and earnings generation is weak.",consumer_staples
1058,25.8,Gocl Corporation Limited,GOCLCORP,1965.8,diversified - medium / small,25.0,38.0,38.0,"The company shows a relatively high market capitalization and strong other income, with EPS reaching over 30 in FY2025, indicating potential earnings power and attractive valuation relative to peers.","Operating profit has been negative in multiple recent quarters, cash from operations is often weak or negative, and earnings are volatile, suggesting low quality and poor cash generation relative to sector peers.",diversified
1059,25.8,SMC Global Securities Ltd,SMCGLOBAL,1580.13,finance & investments,25.0,38.0,38.0,"Profitability and valuation metrics are above the sector peer median, indicating strong earnings generation and attractive pricing relative to peers.","Balance sheet strength and ownership metrics are below peer median, and the overall combined score of 25.0 suggests significant weaknesses elsewhere, raising concerns about financial stability and investor confidence.",financial_services
1060,25.7,Gretex Corporate Services Ltd,GCSL,1282.86,finance & investments,30.0,38.0,38.0,"Shows above-peer profitability and growth, indicating ability to generate earnings and expand despite sector challenges.","Combined score is low at 30, with below-peer quality and ownership metrics, suggesting weaker operational strength and investor confidence.",financial_services
1061,25.6,Vardhman Holdings Limited,VHL,1118.09,finance & investments,35.0,38.0,38.0,"Strong valuation and balance sheet metrics compared to sector peers, indicating solid pricing power and financial stability.","Below-average growth and quality scores relative to peers, suggesting limited earnings expansion and weaker operational efficiency.",financial_services
1062,25.5,Abans Financial Services Ltd,AFSL,1021.88,finance & investments,35.0,38.0,38.0,"Operates in a financial services sector where peers exhibit strong valuation and quality, suggesting a favorable industry backdrop.","The stock's combined score of 35.0 is low relative to peers, indicating weaker overall fundamentals.",financial_services
1063,25.5,Tsf Investments Ltd,TSFINV,9612.66,finance & investments,35.0,38.0,38.0,"The company exhibits above-peer cash generation and valuation, indicating strong ability to produce cash and attractive market pricing relative to sector peers.","It lags in ownership concentration and profitability, and its overall combined score of 35 signals weak overall performance compared to peers.",financial_services
1064,25.4,Poonawalla Fincorp Ltd,POONAWALLA,40476.52,finance & investments,34.3,38.0,38.0,"Shows ownership and growth metrics in line with sector peers, indicating supportive shareholder base and revenue expansion potential.","Suffers from low quality and cash generation scores, and a modest combined score suggests weaker profitability and financial health versus peers.",financial_services
1065,25.3,Unichem Laboratories Limited,UNICHEMLAB,3783.25,pharmaceuticals - indian - bulk drugs & formln,32.9,38.0,38.0,"Ownership and growth metrics are above the sector peer average, indicating strong shareholder commitment and revenue expansion relative to peers.","Quality and cash generation metrics are well below peer averages, suggesting weaker operational efficiency and limited cash flow generation.",healthcare_services
1066,25.3,Wanbury Limited,WANBURY,1159.64,pharmaceuticals - indian - bulk drugs & formln,25.0,38.0,38.0,"The company trades at a high valuation multiple compared to peers, indicating market confidence, and shows moderate profitability (54/100) suggesting decent earnings generation.","However, it suffers from very low quality metrics (13/100) and a weak balance sheet (30/100), and its overall combined score is only 25/100, raising concerns about operational efficiency and financial stability.",healthcare_services
1067,25.2,Eris Lifesciences Ltd,ERIS,19409.3,pharmaceuticals - indian - formulations,30.0,38.0,38.0,"Operates in the healthcare services sector, which benefits from consistent demand; ownership structure shows moderate alignment with peers.","Combined score of 30.0 is well below peer averages, reflecting weak balance sheet and likely lower valuation and profitability compared to sector peers.",healthcare_services
1068,25.1,Wockhardt Limited,WOCKPHARMA,30048.05,pharmaceuticals - indian - bulk drugs & formln,30.0,38.0,38.0,"The company exhibits quality and growth scores above peer averages, indicating solid operational fundamentals and earnings momentum.","Valuation and cash generation are significantly below peers, suggesting the stock is expensive relative to earnings and generates limited free cash flow.",healthcare_services
1069,25.1,Astrazeneca Pharma India Limited,ASTRAZEN,20013.75,pharmaceuticals - multinational,30.6,38.0,38.0,"The company shows above-average ownership (74/100) and growth (59/100) relative to peers, indicating strong insider confidence and revenue expansion.","Quality and valuation are well below peers (8/100 and 17/100), and the combined score of 30.6 points to overall weak fundamentals and market pricing.",healthcare_services
1070,25.0,Devyani International Ltd,DEVYANI,13845.91,hotels,30.0,38.0,38.0,"The company generates steady operating profits and positive cash flow from operations, indicating healthy cash generation typical for the hospitality sector.","Net profits are erratic with frequent small losses, growth is unclear, and the negative working‑capital days hint at a weak balance sheet.",hospitality
1071,24.9,Texmaco Infrastructure & Holdings Limited,TEXINFRA,1432.53,construction,25.0,38.0,38.0,Above-average ownership and quality relative to infrastructure peers; recent quarters show positive net profit and EPS improvement; decent balance sheet equity base.,Very low valuation and cash generation scores; high P/E (~133) and volatile earnings; inefficient working capital (WC days >500) and uneven cash flows.,infrastructure
1072,24.8,Motisons Jewellers Ltd,MOTISONS,1611.85,diamond cutting / jewellery,35.0,38.0,38.0,Steady rise in EPS from 0.05 (Mar 2020) to 0.64 (Mar 2026) and positive free cash flow (₹6 cr in Mar 2023) indicate improving earnings generation; equity base remains solid at ₹65 cr.,High inventory days (≈440 days in Mar 2019) suggest working‑capital inefficiency; cash flow volatility (negative net cash flow in Mar 2025) and low absolute profitability (EPS still below ₹1) point to weaker quality vs peers.,jewellery
1073,24.8,Tci Express Limited,TCIEXP,2155.88,miscellaneous,38.7,38.0,38.0,Strong balance sheet with stable equity capital and negligible interest expense; low working capital days indicate efficient short‑term asset management.,"High cash conversion cycle and elevated debtor days point to slow cash conversion and receivables collection; quality and growth metrics lag peers, suggesting limited profitability improvement.",logistics
1074,24.7,Allcargo Logistics Limited,ALLCARGO,1207.21,miscellaneous,28.0,38.0,38.0,Profitability and cash generation exceed sector peers; negative working capital days show efficient liability management; substantial other income boosts earnings.,"Recent EPS trends are weak with multiple negative quarters; growth metrics are poor; debtor days and cash conversion cycle have risen, indicating slower receivables and cash conversion; equity base expanded sharply, diluting ownership.",logistics
1075,24.6,Delhivery Ltd,DELHIVERY,34637.97,miscellaneous,30.0,38.0,38.0,"Improving cash conversion cycle (~48 days), recent quarterly EPS around 1.2 and annual EPS ~2.0, substantial other income boosting profitability, and a notable increase in equity capital indicating a stronger balance sheet.","Extremely high P/E of 202 suggests overvaluation relative to earnings, historical earnings volatility with past losses, heavy reliance on other income rather than core operations, and recent equity rise may signal dilution.",logistics
1076,24.6,JSW Infrastructure Ltd,JSWINFRA,75189.15,miscellaneous,35.0,38.0,38.0,High promoter ownership and growth trajectory; improving cash conversion cycle and debtor days; substantial equity base increase; strong other income contributions.,Below-peer quality and cash generation; erratic EPS and high interest expenses; low combined score indicates overall weak fundamentals.,logistics
1077,24.5,Aeroflex Enterprises Ltd,AEROENTER,1440.58,steel - medium / small,37.1,38.0,38.0,"Balance sheet and growth metrics are above peer averages, indicating reasonable leverage and revenue expansion.","Quality and cash generation are well below peers, suggesting weak profitability and limited free cash flow.",metals_and_mining
1078,24.4,Arfin India Ltd,ARFIN,1552.08,aluminium and aluminium products,29.6,38.0,38.0,"Growth and quality scores are above the sector peer median (50/100 growth, 48/100 quality), indicating stronger earnings expansion and operational efficiency relative to peers in metals_and_mining.","Valuation and cash generation scores are well below peer medians (10/100 valuation, 27/100 cash generation), suggesting the stock is priced richly relative to fundamentals and generates less free cash flow, limiting upside potential.",metals_and_mining
1079,24.4,Hi-Tech Pipes Ltd,HITECH,1722.15,steel - medium / small,34.5,38.0,38.0,"Valuation and growth metrics are above the sector peer average, indicating attractive pricing and earnings momentum.","Cash generation and ownership levels are well below peers, and the overall combined score is low, signaling weak financial health and limited insider confidence.",metals_and_mining
1080,24.3,KSH International Ltd,KSHINTL,6019.76,mining / minerals / metals,39.5,38.0,38.0,Exhibits above-peer growth (79/100) and moderate profitability (50/100).,"Shows very weak cash generation (9/100) and low quality (12/100), dragging overall performance.",metals_and_mining
1081,24.2,NMDC Steel Ltd,NSLNISP,12135.64,steel - large,30.0,38.0,38.0,"Quality and ownership scores are above sector peers, indicating strong operational execution and a supportive shareholder base.","Valuation and balance sheet scores lag peers, suggesting the stock may be expensive relative to earnings and has weaker financial leverage.",metals_and_mining
1082,24.1,Jindal Steel Ltd,JINDALSTEL,105660.73,steel - large,35.0,38.0,38.0,High insider ownership (~65/100) and strong cash generation (~59/100) indicate aligned management and solid operating performance relative to peers.,"Valuation multiples are low (~13/100) and growth metrics are weak (~36/100), suggesting market skepticism and limited earnings expansion.",metals_and_mining
1083,24.1,Man Infraconstruction Limited,MANINFRA,3902.65,construction,33.1,38.0,38.0,"Balance sheet and valuation are above peer averages, indicating solid financial position and reasonable pricing.","Growth and cash generation are well below peer averages, suggesting limited earnings momentum and weak operating cash flow.",miscellaneous
1084,24.0,Bosch Home Comfort India Ltd,BOSCH-HCIL,3624.0,air-conditioners,35.0,38.0,38.0,"The company exhibits above-peer quality (66/100) and ownership (61/100), indicating strong operational fundamentals and supportive shareholder structure.","Valuation is extremely low relative to peers (8/100) and the balance sheet is weak (36/100), suggesting potential financial constraints and market undervaluation.",miscellaneous
1085,23.9,Sindhu Trade Links Ltd,SINDHUTRAD,3770.02,miscellaneous,25.0,38.0,38.0,Above-peer ownership (56/100) and cash generation (46/100) indicate strong shareholder alignment and healthy cash flow relative to sector peers.,Below-peer quality (11/100) and growth (35/100) suggest weak operational fundamentals and limited earnings expansion compared to the miscellaneous sector average.,miscellaneous
1086,23.9,EFC (I) Ltd,EFCIL,2889.39,construction,30.0,38.0,38.0,Strong market valuation and moderate growth indicate investor confidence and upward revenue trajectory.,Very weak quality metrics and low cash generation raise concerns about sustainability despite high valuation and growth.,miscellaneous
1087,23.8,Honda Siel Power Products Limited,HONDAPOWER,2119.09,electric equipment,30.7,38.0,38.0,"Balance sheet and ownership scores are above peer averages (55/100 each), indicating solid financial leverage and aligned incentives.","Quality and growth are well below peers (8/100 and 29/100), reflecting weak operational performance and limited expansion prospects.",miscellaneous
1088,23.7,Veranda Learning Solutions Ltd,VERANDA,2251.79,miscellaneous,30.0,38.0,38.0,"The company exhibits above-peer growth and profitability, indicating strong operational performance and earnings potential relative to sector peers.","Valuation and ownership metrics are well below peers, and the overall combined score is low, suggesting market skepticism and limited investor confidence.",miscellaneous
1089,23.6,Sjvn Limited,SJVN,26557.56,power generation and supply,25.0,38.0,38.0,"Improved debtor days in 2025 and 2026, stable quarterly EPS","High cash conversion cycle, declining EPS trend in recent quarters",power_and_utilities
1090,23.6,AXISCADES Technologies Ltd,AXISCADES,6838.98,computers - software - medium / small,22.3,50.0,37.3,Insufficient data to identify specific pros.,Insufficient data to identify specific cons.,information_technology
1091,23.5,Panacea Biotec Limited,PANACEABIO,2702.38,pharmaceuticals - indian - bulk drugs & formln,25.0,37.0,37.0,Strong ownership structure (above peer average) and a solid balance sheet provide financial stability and alignment with long-term interests.,Very weak cash generation and low quality scores relative to peers indicate operational challenges and limited earnings sustainability.,healthcare_services
1092,23.4,Kothari Industrial Corporation Ltd,KOTIC,1760.75,trading,21.4,38.0,36.4,"Growth and valuation metrics are in line with sector peers, indicating reasonable market expectations.",Extremely weak quality and cash generation scores suggest poor profitability and liquidity relative to peers.,miscellaneous
1093,23.4,Mm Forgings Limited,MMFL,2664.42,castings & forgings,35.0,36.0,36.0,Strong cash generation and attractive valuation compared to sector peers.,Weak balance sheet and only modest growth prospects.,capital_goods
1094,23.3,Stel Holdings Limited,STEL,1025.29,finance & investments,37.7,36.0,36.0,Insufficient data to identify specific strengths.,Insufficient data to identify specific weaknesses.,financial_services
1095,23.2,Aarti Drugs Limited,AARTIDRUGS,3691.87,pharmaceuticals - indian - bulk drugs,35.8,36.0,36.0,"Cash generation and valuation are above sector peers, indicating strong financial discipline and reasonable pricing.","Growth and quality metrics lag peers, and the overall combined score is low, suggesting limited upside.",healthcare_services
1096,23.2,Rail Vikas Nigam Ltd,RVNL,46814.96,construction,20.7,38.0,35.7,Above average ownership,Low cash generation and quality,miscellaneous
1097,23.1,Triveni Engineering & Industries Limited,TRIVENI,5480.43,sugar,20.6,40.0,35.6,Strong valuation multiples relative to peers and a solid ownership base provide a supportive foundation for the stock.,Below-average quality indicators and weak cash generation raise concerns about sustainability of earnings and future dividend capacity.,consumer_staples
1098,23.0,BN Agrochem Ltd,BNAGROCHEM,2687.78,trading,20.0,35.0,35.0,"Net profit rose from 20 to 34 over FY25‑FY26, operating profit turned positive, and financing cash inflow strengthened liquidity.","Debtor days exceed 350, working capital is negative, reserves remain negative, and P/E ~79 signals high valuation amid weak quality and ownership metrics.",agriculture
1099,22.9,Interglobe Aviation Limited,INDIGO,192748.76,transport - airlines,20.0,58.0,35.0,"Operating profit rose from 580 to 810, net profit turned positive, cash flow positive, cash conversion cycle low at 3 days and debtor days consistently 3, indicating efficient working capital.","EPS shows large swings including negative quarters, interest expense spiked in Jun 2023, other income turned negative in Dec 2025, and earnings volatility suggests uneven quality; ownership and valuation data are unknown.",airlines
1100,22.9,India Motor Parts And Accessories Limited,IMPAL,1342.97,auto ancillaries,35.4,35.0,35.0,"Exhibits above-peer valuation and balance sheet strength, indicating attractive pricing and solid financial structure relative to automobile peers.","Shows below-peer cash generation and profitability, suggesting limited earnings power and weak cash flow compared to sector counterparts.",automobiles
1101,22.8,Rico Auto Industries Limited,RICOAUTO,1881.41,auto ancillaries,32.8,35.0,35.0,No specific strengths discernible from the available data.,The combined score of 32.8 suggests modest performance; further fundamentals needed for a clearer view.,automobiles
1102,22.7,Healthcare Global Enterprises Limited,HCG,9951.74,healthcare,27.3,35.0,35.0,Strong ownership concentration and solid cash generation relative to peers.,Low valuation multiples and a weak balance sheet compared to sector peers.,automobiles
1103,22.7,Suryoday Small Finance Bank Ltd,SURYODAY,2052.46,banks - private sector,20.0,58.0,35.0,Low P/E of 8.97 suggests the stock is attractively valued relative to banking peers; EPS has shown recovery with positive annual earnings in recent years and declining CWIP indicating lower capital intensity.,Earnings remain volatile with negative quarterly EPS in Mar 2025 and a loss in FY2022; the low combined score (20) and lack of clear ownership/cash‑generation metrics raise concerns about quality and financial stability.,banking
1104,22.6,Capital Small Finance Bank Ltd,CAPITALSFB,1327.58,banks - private sector,20.0,68.0,35.0,"Low P/E of 8.8 indicates attractive valuation; EPS has risen from ~24.8 in FY24 to ~31.1 in FY26 with TTM 33.2, showing steady earnings growth; balance sheet shows no CWIP across years, suggesting limited capital-intensive projects.","No cash‑flow or quality metrics provided, so cash generation and asset quality are unknown; limited detail on loan book, NPA or provisioning makes it hard to assess banking‑specific risks.",banking
1105,22.5,ESAF Small Finance Bank Ltd,ESAFSFB,1996.22,banks - private sector,20.0,38.0,35.0,"Consistent EPS growth from FY2017 to FY2024, reaching Rs 8.27, with forward EPS turning positive in FY2026; rising market cap and increasing CWIP signal commitment to future capacity; valuation metrics rank above banking peers.","Sharp earnings decline in FY2025 (EPS –10.12) and intermittent negative quarters reflect weak earnings quality; cash generation lags peers, and high CWIP may strain liquidity without commensurate earnings recovery.",banking
1106,22.5,Dhanlaxmi Bank Limited,DHANBANK,1353.42,banks - private sector,20.0,45.0,35.0,Consistent earnings recovery with TTM EPS of ₹2.93 and positive quarterly EPS in recent periods; low P/E of 11 suggests attractive valuation relative to banking peers; CWIP trends show stable capital expenditure.,"Historical losses in early years and a low combined score of 20 indicate weaker overall quality; limited disclosure on asset quality, cash generation, and shareholder structure makes it hard to assess risk versus peers.",banking
1107,22.4,Fino Payments Bank Ltd,FINOPB,1390.25,banks - private sector,20.0,46.0,35.0,"Consistent EPS turnaround from losses to double-digit growth, rising profitability 2021‑2025, solid balance‑sheet expansion (CWIP up to ₹130 cr in Mar 2025), and growth metrics above sector peers.","Weak quality indicators (low peer‑ranked quality score), modest valuation ranking suggesting limited upside, and a projected drop in CWIP to zero by Mar 2026 raising questions about future investment sustainability.",banking
1108,22.3,Equitas Small Finance Bank Ltd,EQUITASBNK,8959.92,banks - private sector,20.0,35.0,35.0,"Steady increase in CWIP shows ongoing capital investment; EPS rose to a peak of 7.04 in FY24 before dip; P/E of 16.8 suggests reasonable valuation; market cap ~₹8,960cr indicates sizable franchise.",Sharp EPS decline in FY25/FY26 and negative Jun‑2025 quarterly EPS point to earnings weakness; peer‑relative quality and cash generation scores are very low; elevated CWIP atypical for a bank may signal inefficient capital use.,banking
1109,22.2,The South Indian Bank Limited,SOUTHBANK,12179.24,banks - private sector,20.0,68.0,35.0,Consistent EPS recovery and strong TTM EPS of 5.77; low P/E of 8.09 suggests attractive valuation; recent completion of CWIP projects reduces balance‑sheet strain.,Earlier years showed volatile and low earnings; peak CWIP of 145 in Mar‑2024 indicates past balance‑sheet pressure; limited cash‑flow data to confirm generation strength.,banking
1110,22.2,The Karnataka Bank Limited,KTKBANK,10578.35,banks - private sector,20.0,60.0,35.0,"Consistent EPS expansion over recent years, low P/E of 7.5 suggests earnings are not fully priced in, and minimal capital work‑in‑progress points to healthy cash generation.","Profitability metrics such as ROE/ROA are not disclosed, making it hard to confirm earnings quality; earnings spike in 2023 may be partly one‑off, and the stock remains exposed to typical banking sector headwinds.",banking
1111,22.1,Dcb Bank Limited,DCBBANK,5998.37,banks - private sector,20.0,78.0,35.0,"Strong EPS growth from ~6.8 in 2015 to 22.7 in 2026, low P/E of 7.61 suggesting undervaluation, and consistent profitability across years.","Limited balance sheet insight with fluctuating CWIP and no debt or ownership data; sector peers show weak balance sheets, so uncertainty remains.",banking
1112,22.0,Punjab & Sind Bank,PSB,16866.21,banks - public sector,20.0,48.0,35.0,"EPS has turned positive and shown steady growth from FY22 onward, with low P/E (~11.9) indicating potential valuation upside. Ownership and growth scores are above peer median, and CWIP remains zero, suggesting low capital intensity.","Quality and cash generation scores are well below peers, historical earnings include large losses (FY20 -14.13, FY21 -6.74), and the combined score of 20 signals overall weak peer‑relative fundamentals.",banking
1113,22.0,Ujjivan Small Finance Bank Ltd,UJJIVANSFB,13756.85,banks - private sector,20.0,45.0,35.0,"Shows improving earnings trajectory with TTM EPS of ₹4.67 and a moderate P/E of 15.4, while steadily increasing capital work‑in‑progress suggests ongoing growth investment.","Exhibits earnings volatility, including a negative EPS of ₹‑2.4 in Mar 2022, and a low overall combined score of 20, indicating weaker quality relative to the sector’s high‑quality peers.",banking
1114,21.9,The Jammu & Kashmir Bank Limited,J&KBANK,19003.11,banks - private sector,20.0,55.0,35.0,"Consistent EPS recovery from losses to >20 Rs/share, low P/E of 7.5 indicating undervaluation, and rising capital work‑in‑progress showing investment in future capacity.","Weak cash generation relative to peers, volatile earnings history with large losses in 2017 and 2020, and declining CWIP in 2026 suggesting possible project completion or reduced investment.",banking
1115,21.8,Tamilnad Mercantile Bank Ltd,TMB,12739.37,banks - private sector,20.0,55.0,35.0,Strong balance sheet and ownership metrics above peer averages; consistent EPS growth over recent years with TTM EPS 91.21; low P/E of 9.34 suggests valuation attractive.,"Cash generation and growth scores well below peers (21/100 and 46/100); minimal capex indicated by zero CWIP across years, possibly limiting future expansion.",banking
1116,21.8,CSB Bank Ltd,CSBBANK,5914.13,banks - private sector,20.0,52.0,35.0,"Consistent EPS turnaround from negative to robust double‑digit growth, low P/E of 8.6x suggests undervaluation relative to banking peers, and steady quarterly earnings indicate improving profitability.","Asset quality and cash generation metrics lag peers, reflecting weak quality (16/100) and cash generation (21/100) scores; limited capex disclosure and reliance on earnings recovery raise sustainability concerns.",banking
1117,21.7,Jana Small Finance Bank Ltd,JSFB,5656.29,banks - private sector,20.0,55.0,35.0,"Strong earnings growth with TTM EPS of ₹36, consistent profitability since 2020, moderate P/E of 16 indicating reasonable valuation, and a solid market cap of ~₹5,656 cr.","Recent quarterly EPS shows volatility and a downward trend, the low combined score hints at broader weaknesses, capex remains minimal (CWIP near zero), and ownership details are unavailable but sector peers exhibit low ownership.",banking
1118,21.6,Idbi Bank Limited,IDBI,91320.15,banks - private sector,20.0,48.0,35.0,"Recent EPS turnaround positive, strong TTM EPS 8.67, low P/E 9.66 indicating undervaluation, improving profitability trend.","Historical earnings volatility with large negative EPS, elevated CWIP suggesting heavy capital intensity, quality and cash generation likely below peer averages.",banking
1119,21.5,Axis Bank Limited,AXISBANK,381785.8,banks - private sector,20.0,78.0,35.0,"Consistent EPS growth from low single digits to over 80 Rs, low P/E of 13.8 suggesting undervaluation, large market cap indicating scale, and recent stabilization of CWIP after a decline.","Limited visibility on cash generation and ownership patterns, volatile historical CWIP levels, and reliance on peer‑relative metrics with below‑average sector cash generation and ownership scores.",banking
